timestamp,price,high,low,close
2024-12-23 15:33,5959.55,5960.23,5959.06,5959.91
2024-12-23 15:34,5959.86,5960.27,5959.33,5960.26
2024-12-23 15:35,5960.33,5960.33,5959.4,5959.55
2024-12-23 15:36,5959.54,5961.9,5959.54,5961.8
2024-12-23 15:37,5961.83,5963.82,5961.54,5963.79
2024-12-23 15:38,5963.86,5965.26,5963.42,5965.16
2024-12-23 15:39,5965.2,5965.85,5962.52,5962.54
2024-12-23 15:40,5962.5,5963.43,5962.37,5962.59
2024-12-23 15:41,5962.5,5966.72,5962.5,5966.13
2024-12-23 15:42,5966.1,5969.7,5966.1,5969.7
2024-12-23 15:43,5969.71,5971.35,5969.59,5970.16
2024-12-23 15:44,5970.06,5970.06,5966.09,5967.94
2024-12-23 15:45,5967.89,5970.45,5967.89,5970.45
2024-12-23 15:46,5970.62,5971.74,5970.01,5970.02
2024-12-23 15:47,5970.2,5971.48,5970.12,5971.13
2024-12-23 15:48,5971,5971.81,5969.57,5969.57
2024-12-23 15:49,5969.45,5969.59,5967.25,5969
2024-12-23 15:50,5969.12,5974.06,5969.12,5973.99
2024-12-23 15:51,5974.06,5975.02,5972.4,5974.87
2024-12-23 15:52,5974.82,5976.04,5974.09,5974.13
2024-12-23 15:53,5974.22,5974.87,5973.41,5974.52
2024-12-23 15:54,5974.49,5975.76,5971.25,5974.59
2024-12-23 15:55,5974.51,5978.25,5974.51,5977.13
2024-12-23 15:56,5977.2,5977.26,5976.04,5976.72
2024-12-23 15:57,5976.83,5977.41,5975.67,5975.67
2024-12-23 15:58,5975.58,5976.6,5974.41,5974.41
2024-12-23 15:59,5974.56,5975.68,5971.45,5972.23
2024-12-23 16:00,5974.22,5974.22,5973.79,5974.06
2024-12-23 16:01,5974.06,5974.07,5974.06,5974.07
2024-12-23 16:02,5974.07,5974.07,5974.07,5974.07
2024-12-23 16:03,5974.07,5974.07,5974.07,5974.07
2024-12-23 16:04,5974.07,5974.07,5974.07,5974.07
2024-12-23 16:05,5974.07,5974.07,5974.07,5974.07
2024-12-24 9:30,5984.63,5984.63,5982.45,5983.06
2024-12-24 9:31,5982.64,5983.32,5981.44,5982.14
2024-12-24 9:32,5982.09,5985.66,5981.72,5985.46
2024-12-24 9:33,5985.52,5987.84,5983.49,5985.71
2024-12-24 9:34,5985.76,5987.98,5985.76,5987.63
2024-12-24 9:35,5987.65,5987.65,5984.9,5985.88
2024-12-24 9:36,5986,5987.94,5985.33,5986.31
2024-12-24 9:37,5986.1,5989.48,5986.03,5989.48
2024-12-24 9:38,5989.64,5991.09,5989.3,5989.78
2024-12-24 9:39,5989.76,5991.94,5989.7,5990.4
2024-12-24 9:40,5990.3,5994.65,5989.87,5994.44
2024-12-24 9:41,5994.55,5996.36,5994.33,5996.22
2024-12-24 9:42,5996.23,5996.26,5993.18,5993.32
2024-12-24 9:43,5993.34,5993.8,5991.72,5992.3
2024-12-24 9:44,5992.25,5994.97,5992.23,5994.78
2024-12-24 9:45,5994.95,5997.24,5994.69,5996.12
2024-12-24 9:46,5996.38,5997.66,5995.54,5996.49
2024-12-24 9:47,5996.49,5996.68,5995.15,5995.15
2024-12-24 9:48,5995.15,5995.88,5994.26,5994.56
2024-12-24 9:49,5994.48,5995.97,5994.04,5994.66
2024-12-24 9:50,5994.55,5994.55,5992.23,5994.14
2024-12-24 9:51,5994.32,5996.37,5994.25,5996.36
2024-12-24 9:52,5996.27,5996.95,5996.09,5996.46
2024-12-24 9:53,5996.53,5997.59,5995.26,5995.52
2024-12-24 9:54,5995.87,5996.63,5995.74,5996.38
2024-12-24 9:55,5996.35,5996.35,5994.08,5995.15
2024-12-24 9:56,5995.07,5997.34,5994.1,5997.29
2024-12-24 9:57,5997.4,5997.45,5996.46,5996.46
2024-12-24 9:58,5996.32,5998.8,5996.06,5998.53
2024-12-24 9:59,5998.53,5998.79,5997.31,5998.26
2024-12-24 10:00,5998.06,6000.19,5997.9,5998.53
2024-12-24 10:01,5998.63,6001.38,5998.49,6000.19
2024-12-24 10:02,6000.16,6001.3,5999.85,6001.2
2024-12-24 10:03,6001.27,6002.1,6001.22,6002
2024-12-24 10:04,6002.22,6004.24,6001.57,6003.71
2024-12-24 10:05,6003.89,6004.28,6002.34,6003.35
2024-12-24 10:06,6003.44,6004.41,6003.11,6003.96
2024-12-24 10:07,6004.11,6006.33,6003.66,6006.21
2024-12-24 10:08,6006.14,6007.24,6005.63,6006.78
2024-12-24 10:09,6006.77,6006.77,6001.48,6001.72
2024-12-24 10:10,6001.72,6003.26,6001.64,6003.26
2024-12-24 10:11,6003.48,6004.68,6002.34,6003.73
2024-12-24 10:12,6003.68,6006.02,6003.53,6005.92
2024-12-24 10:13,6005.7,6005.71,6003.64,6005.14
2024-12-24 10:14,6005.18,6006.35,6004.92,6006.31
2024-12-24 10:15,6006.14,6008.21,6006.14,6007.51
2024-12-24 10:16,6007.54,6008.32,6007.06,6007.78
2024-12-24 10:17,6007.97,6008.15,6006.35,6007.23
2024-12-24 10:18,6007.21,6008.43,6006.87,6008.41
2024-12-24 10:19,6008.28,6008.28,6006.82,6007.36
2024-12-24 10:20,6007.37,6007.48,6004.52,6004.52
2024-12-24 10:21,6004.5,6006.87,6004.44,6006.77
2024-12-24 10:22,6006.86,6008.21,6006.76,6007.99
2024-12-24 10:23,6007.91,6008.26,6007.07,6007.41
2024-12-24 10:24,6007.38,6008.63,6007.38,6007.68
2024-12-24 10:25,6007.77,6008.9,6007.4,6008.58
2024-12-24 10:26,6008.66,6009.51,6008.63,6009.29
2024-12-24 10:27,6009.43,6009.51,6008.38,6009.32
2024-12-24 10:28,6009.33,6009.85,6009.03,6009.46
2024-12-24 10:29,6009.42,6009.42,6008.13,6008.54
2024-12-24 10:30,6008.5,6009.69,6008.26,6008.98
2024-12-24 10:31,6009.01,6009.2,6007.78,6008.69
2024-12-24 10:32,6008.72,6010.37,6008.32,6010.36
2024-12-24 10:33,6011.02,6012.14,6010.99,6012.13
2024-12-24 10:34,6012.01,6012.4,6011.81,6011.98
2024-12-24 10:35,6012.09,6013.01,6010.98,6013.01
2024-12-24 10:36,6013.52,6014.53,6012.66,6012.81
2024-12-24 10:37,6013.12,6013.2,6012.28,6012.97
2024-12-24 10:38,6013.16,6013.16,6011.97,6013.14
2024-12-24 10:39,6013.29,6013.52,6012.45,6013
2024-12-24 10:40,6012.91,6014.82,6012.85,6014.5
2024-12-24 10:41,6014.45,6015.66,6014.45,6015.14
2024-12-24 10:42,6015.24,6016.82,6015.24,6016.74
2024-12-24 10:43,6016.79,6018.14,6016.68,6017.13
2024-12-24 10:44,6016.99,6018.37,6016.99,6018.16
2024-12-24 10:45,6018.15,6018.5,6017.55,6017.82
2024-12-24 10:46,6017.72,6019.54,6016.93,6019.54
2024-12-24 10:47,6019.48,6019.48,6017.81,6018.31
2024-12-24 10:48,6018.31,6018.31,6017.12,6017.9
2024-12-24 10:49,6017.97,6018.99,6017.92,6018.88
2024-12-24 10:50,6018.91,6018.93,6017.53,6017.85
2024-12-24 10:51,6017.82,6018.24,6017.55,6017.85
2024-12-24 10:52,6017.93,6017.93,6017.04,6017.25
2024-12-24 10:53,6017.2,6017.25,6013.73,6014.36
2024-12-24 10:54,6014.37,6014.66,6013.01,6013.01
2024-12-24 10:55,6013,6015.11,6012.96,6014.7
2024-12-24 10:56,6014.7,6016.35,6014.22,6016.35
2024-12-24 10:57,6016.22,6017.34,6015.96,6017.27
2024-12-24 10:58,6017.35,6017.35,6015.87,6016.96
2024-12-24 10:59,6017.01,6018,6017.01,6017.42
2024-12-24 11:00,6017.42,6017.79,6017.02,6017.02
2024-12-24 11:01,6017.04,6019.51,6017.04,6019.51
2024-12-24 11:02,6019.39,6019.39,6017.48,6017.97
2024-12-24 11:03,6017.82,6018.55,6017.38,6017.82
2024-12-24 11:04,6017.76,6017.86,6017.32,6017.75
2024-12-24 11:05,6017.96,6018.13,6015.72,6015.72
2024-12-24 11:06,6015.67,6017.12,6014.75,6016.76
2024-12-24 11:07,6016.82,6016.82,6015.78,6015.89
2024-12-24 11:08,6016.03,6016.68,6015.8,6016.68
2024-12-24 11:09,6016.75,6017.49,6016.23,6017.31
2024-12-24 11:10,6017.22,6017.41,6015.87,6016.37
2024-12-24 11:11,6016.51,6016.96,6014.82,6014.85
2024-12-24 11:12,6014.8,6016.81,6014.3,6016.36
2024-12-24 11:13,6016.54,6016.58,6015.43,6016.51
2024-12-24 11:14,6016.52,6016.62,6015.83,6015.97
2024-12-24 11:15,6015.97,6016.78,6015.72,6016.65
2024-12-24 11:16,6016.59,6017.65,6016.35,6017.65
2024-12-24 11:17,6017.64,6017.91,6017.27,6017.55
2024-12-24 11:18,6017.52,6017.62,6016.71,6016.71
2024-12-24 11:19,6016.76,6017.14,6016.12,6016.54
2024-12-24 11:20,6016.46,6017.71,6016.3,6016.9
2024-12-24 11:21,6016.83,6017.04,6015.96,6015.96
2024-12-24 11:22,6015.85,6016.84,6015.71,6016.08
2024-12-24 11:23,6016.19,6017.65,6016.12,6017.51
2024-12-24 11:24,6017.49,6018.61,6017.41,6018.53
2024-12-24 11:25,6018.53,6018.85,6018.26,6018.26
2024-12-24 11:26,6018.17,6018.38,6017.83,6018.02
2024-12-24 11:27,6018.15,6018.79,6017.85,6017.85
2024-12-24 11:28,6017.94,6018.78,6017.86,6017.94
2024-12-24 11:29,6017.94,6018.36,6017.4,6018.19
2024-12-24 11:30,6018.15,6018.15,6016.31,6016.99
2024-12-24 11:31,6017.1,6018,6017.05,6017.67
2024-12-24 11:32,6017.6,6018.45,6017.51,6017.97
2024-12-24 11:33,6018.02,6018.67,6017.76,6018.22
2024-12-24 11:34,6018.3,6018.86,6018.14,6018.7
2024-12-24 11:35,6018.72,6019.36,6018.65,6019.36
2024-12-24 11:36,6019.37,6019.5,6017.95,6018.27
2024-12-24 11:37,6018.46,6019.65,6018.46,6019.51
2024-12-24 11:38,6019.54,6020.96,6019.23,6019.57
2024-12-24 11:39,6019.49,6020.19,6019.49,6020.16
2024-12-24 11:40,6020.19,6021.55,6020.19,6021.38
2024-12-24 11:41,6021.5,6021.51,6020.65,6020.7
2024-12-24 11:42,6020.77,6021.62,6020.71,6021.55
2024-12-24 11:43,6021.61,6021.81,6021.23,6021.81
2024-12-24 11:44,6021.87,6023.17,6021.83,6023.01
2024-12-24 11:45,6023.02,6023.02,6022.19,6022.46
2024-12-24 11:46,6022.47,6023.22,6022.23,6023.22
2024-12-24 11:47,6023.19,6023.5,6022.95,6023.27
2024-12-24 11:48,6023.21,6023.65,6023.05,6023.05
2024-12-24 11:49,6023.15,6023.46,6022.9,6022.98
2024-12-24 11:50,6022.99,6023.59,6022.91,6023.08
2024-12-24 11:51,6023.06,6023.35,6022.64,6022.64
2024-12-24 11:52,6022.49,6022.51,6020.13,6020.2
2024-12-24 11:53,6020.18,6020.18,6017.2,6017.2
2024-12-24 11:54,6017.12,6017.12,6015.17,6017
2024-12-24 11:55,6017.02,6020.85,6016.92,6020.85
2024-12-24 11:56,6020.86,6020.9,6020.03,6020.05
2024-12-24 11:57,6020.08,6021.28,6020.08,6021.28
2024-12-24 11:58,6021.3,6021.34,6020.53,6021.23
2024-12-24 11:59,6021.17,6021.23,6015.98,6016.01
2024-12-24 12:00,6016.12,6018.85,6015.53,6018.32
2024-12-24 12:01,6018.27,6018.27,6017.58,6017.79
2024-12-24 12:02,6017.74,6019.45,6017.52,6019.04
2024-12-24 12:03,6019.04,6019.16,6018.59,6018.99
2024-12-24 12:04,6018.98,6019.64,6018.31,6019.11
2024-12-24 12:05,6019.14,6019.88,6019.14,6019.81
2024-12-24 12:06,6019.64,6019.65,6019.14,6019.25
2024-12-24 12:07,6019.19,6020.15,6019.13,6020.11
2024-12-24 12:08,6020.13,6020.84,6019.8,6020.75
2024-12-24 12:09,6020.78,6021.94,6020.78,6021.78
2024-12-24 12:10,6021.89,6022.67,6021.89,6022.52
2024-12-24 12:11,6022.52,6022.67,6021.61,6022.67
2024-12-24 12:12,6022.69,6022.99,6021.83,6022.69
2024-12-24 12:13,6022.68,6023.32,6022.27,6023.21
2024-12-24 12:14,6023.21,6024.33,6022.75,6024.33
2024-12-24 12:15,6024.35,6024.69,6023.68,6023.97
2024-12-24 12:16,6023.97,6023.97,6023.18,6023.41
2024-12-24 12:17,6023.43,6024.12,6023.12,6023.26
2024-12-24 12:18,6023.28,6024.35,6023.28,6024.19
2024-12-24 12:19,6024.05,6025.51,6023.86,6025.45
2024-12-24 12:20,6025.41,6025.52,6024.85,6025.07
2024-12-24 12:21,6025.14,6025.59,6024.99,6025.5
2024-12-24 12:22,6025.49,6026.75,6025.48,6026.49
2024-12-24 12:23,6026.48,6026.94,6026.26,6026.51
2024-12-24 12:24,6026.51,6027.17,6025.72,6025.72
2024-12-24 12:25,6025.68,6026.65,6025.49,6026.64
2024-12-24 12:26,6026.65,6028.34,6026.56,6028.29
2024-12-24 12:27,6028.34,6029.14,6028,6028.01
2024-12-24 12:28,6028.02,6029.23,6027.99,6028.68
2024-12-24 12:29,6028.69,6028.97,6027.76,6027.76
2024-12-24 12:30,6027.78,6027.78,6025.41,6025.42
2024-12-24 12:31,6025.44,6025.44,6023.05,6023.6
2024-12-24 12:32,6023.55,6025.01,6023.55,6024.33
2024-12-24 12:33,6024.43,6024.51,6022.66,6022.89
2024-12-24 12:34,6022.97,6023.2,6020.79,6020.79
2024-12-24 12:35,6020.49,6020.49,6018.76,6018.76
2024-12-24 12:36,6018.6,6020.26,6017.01,6019.91
2024-12-24 12:37,6020.16,6023.41,6020.16,6023.14
2024-12-24 12:38,6023.12,6023.35,6022.22,6022.22
2024-12-24 12:39,6022.47,6024.91,6022.47,6024.73
2024-12-24 12:40,6024.65,6027.44,6024.43,6026.62
2024-12-24 12:41,6026.71,6026.71,6024.34,6024.56
2024-12-24 12:42,6024.5,6025.8,6024.48,6025.5
2024-12-24 12:43,6025.38,6025.68,6024.67,6025.68
2024-12-24 12:44,6025.67,6025.77,6024.36,6025.07
2024-12-24 12:45,6024.72,6024.72,6022.53,6022.56
2024-12-24 12:46,6022.61,6022.61,6021.59,6021.72
2024-12-24 12:47,6021.68,6023.2,6021.68,6023.04
2024-12-24 12:48,6023.08,6024.76,6022.97,6024.68
2024-12-24 12:49,6024.6,6025.73,6024.17,6025.63
2024-12-24 12:50,6025.6,6029.75,6025.6,6029.48
2024-12-24 12:51,6029.47,6029.77,6028.26,6029.51
2024-12-24 12:52,6029.6,6029.77,6027.4,6028.24
2024-12-24 12:53,6028.17,6030.03,6028.13,6030.03
2024-12-24 12:54,6030.05,6032.71,6029.91,6032.27
2024-12-24 12:55,6032.44,6032.63,6031.45,6032.63
2024-12-24 12:56,6032.64,6033.73,6032.64,6033.45
2024-12-24 12:57,6033.48,6036.18,6033.41,6036.18
2024-12-24 12:58,6036.12,6036.67,6035.77,6036.21
2024-12-24 12:59,6036.22,6039.01,6035.7,6038.87
2024-12-24 13:00,6039.37,6040.1,6039,6040.1
2024-12-24 13:01,6040.1,6040.1,6040.07,6040.07
2024-12-24 13:02,6040.07,6040.07,6040.05,6040.05
2024-12-24 13:03,6040.05,6040.06,6040.04,6040.04
2024-12-24 13:04,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:05,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:06,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:07,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:08,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:09,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:10,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:11,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:12,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:13,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:14,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:15,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:16,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:17,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:18,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:19,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:20,6040.04,6040.04,6040.04,6040.04
2024-12-24 13:58,6040.04,6040.04,6040.04,6040.04
2024-12-26 9:30,6024.97,6025.22,6021.13,6023.95
2024-12-26 9:31,6024.52,6024.52,6021.14,6024.25
2024-12-26 9:32,6024.28,6027.18,6023.93,6025.22
2024-12-26 9:33,6024.97,6025.5,6022.94,6024.1
2024-12-26 9:34,6024.27,6026.81,6024.27,6025.98
2024-12-26 9:35,6026.14,6026.14,6022.93,6024.28
2024-12-26 9:36,6023.93,6025.96,6023.01,6025.72
2024-12-26 9:37,6025.65,6027.4,6025.6,6027.13
2024-12-26 9:38,6027.08,6029.2,6025.96,6029.2
2024-12-26 9:39,6029.18,6029.18,6025.28,6025.34
2024-12-26 9:40,6025.23,6027.12,6024.91,6026.22
2024-12-26 9:41,6026.19,6027.71,6025.27,6026.38
2024-12-26 9:42,6026.43,6026.43,6024.43,6025.95
2024-12-26 9:43,6025.75,6026.47,6023.47,6024.66
2024-12-26 9:44,6024.45,6025.33,6023.32,6024.99
2024-12-26 9:45,6024.87,6025.69,6024.42,6024.61
2024-12-26 9:46,6024.72,6026.3,6023.71,6026.3
2024-12-26 9:47,6026.12,6026.8,6025.05,6026.7
2024-12-26 9:48,6026.87,6027.96,6025.5,6025.57
2024-12-26 9:49,6024.95,6024.95,6022.45,6022.91
2024-12-26 9:50,6023.02,6023.17,6018.81,6019.8
2024-12-26 9:51,6019.81,6021.89,6019.81,6021.39
2024-12-26 9:52,6021.4,6022.43,6016.43,6016.67
2024-12-26 9:53,6016.83,6016.97,6008.54,6008.54
2024-12-26 9:54,6008.54,6010.05,6007.37,6008.83
2024-12-26 9:55,6008.83,6012.32,6008.83,6012.13
2024-12-26 9:56,6012.09,6015.47,6012.09,6015.29
2024-12-26 9:57,6015.39,6019.51,6015.39,6019.24
2024-12-26 9:58,6019.43,6019.7,6017.93,6019.5
2024-12-26 9:59,6019.53,6024.98,6019.52,6024.16
2024-12-26 10:00,6024.18,6025.84,6023.32,6025.09
2024-12-26 10:01,6025.09,6026.81,6024.46,6025.9
2024-12-26 10:02,6025.96,6026.66,6025,6026.45
2024-12-26 10:03,6026.32,6027.5,6025.54,6026.88
2024-12-26 10:04,6026.79,6028.47,6026.3,6027.08
2024-12-26 10:05,6027.01,6028.94,6026.43,6026.54
2024-12-26 10:06,6026.63,6027.62,6024.75,6024.75
2024-12-26 10:07,6024.72,6026.91,6024.72,6026.06
2024-12-26 10:08,6026.08,6026.11,6023.95,6024.28
2024-12-26 10:09,6024.22,6024.84,6020.63,6020.64
2024-12-26 10:10,6020.64,6023.44,6020.64,6021.66
2024-12-26 10:11,6021.59,6022.79,6021.32,6022.74
2024-12-26 10:12,6022.81,6024.19,6021.67,6022.72
2024-12-26 10:13,6022.79,6023.01,6021.56,6023
2024-12-26 10:14,6023.11,6023.96,6021.37,6023.44
2024-12-26 10:15,6023.39,6023.57,6022.17,6022.76
2024-12-26 10:16,6022.82,6022.9,6020.7,6021.21
2024-12-26 10:17,6021.24,6022.26,6020.36,6021.3
2024-12-26 10:18,6021.39,6021.39,6020.27,6021.13
2024-12-26 10:19,6020.91,6021.42,6020.5,6021.12
2024-12-26 10:20,6021.19,6021.7,6020.26,6021.52
2024-12-26 10:21,6021.46,6023.52,6020.97,6023.5
2024-12-26 10:22,6023.53,6026.75,6023.23,6026.75
2024-12-26 10:23,6026.85,6027.18,6026.18,6026.9
2024-12-26 10:24,6026.86,6028.15,6025.71,6027.77
2024-12-26 10:25,6027.78,6028.18,6026.65,6028.09
2024-12-26 10:26,6028.12,6028.96,6027.83,6028.83
2024-12-26 10:27,6028.76,6029.3,6028.68,6029.23
2024-12-26 10:28,6029.21,6029.21,6025.95,6026.54
2024-12-26 10:29,6026.55,6028.69,6026.55,6028.69
2024-12-26 10:30,6028.68,6029.7,6028.34,6029.2
2024-12-26 10:31,6029.29,6029.85,6028.45,6029.79
2024-12-26 10:32,6029.77,6030.26,6029.61,6030.02
2024-12-26 10:33,6030.11,6030.78,6029.93,6030
2024-12-26 10:34,6029.98,6030.23,6029.04,6029.34
2024-12-26 10:35,6029.45,6029.79,6027.71,6028.16
2024-12-26 10:36,6028.27,6029.38,6027.93,6029.38
2024-12-26 10:37,6029.5,6030.4,6029.43,6030.35
2024-12-26 10:38,6030.36,6030.46,6029.85,6030.28
2024-12-26 10:39,6030.29,6030.45,6028.87,6029.12
2024-12-26 10:40,6029.24,6029.75,6028.04,6028.04
2024-12-26 10:41,6028.01,6028.01,6025,6025.24
2024-12-26 10:42,6025.12,6026.26,6024.28,6026.21
2024-12-26 10:43,6026.24,6026.93,6026.1,6026.79
2024-12-26 10:44,6026.78,6028.29,6025.48,6025.48
2024-12-26 10:45,6025.38,6026.85,6024.58,6026.85
2024-12-26 10:46,6026.94,6027.86,6026.55,6027.7
2024-12-26 10:47,6027.81,6030.15,6027.75,6030.15
2024-12-26 10:48,6030.08,6030.52,6029.06,6029.53
2024-12-26 10:49,6029.55,6029.97,6029.46,6029.95
2024-12-26 10:50,6029.88,6030.65,6029.73,6030.55
2024-12-26 10:51,6030.59,6031.8,6029.77,6031.73
2024-12-26 10:52,6031.77,6032.69,6031.52,6031.88
2024-12-26 10:53,6031.94,6032.34,6031.21,6032.28
2024-12-26 10:54,6032.46,6032.52,6031.6,6031.73
2024-12-26 10:55,6031.75,6031.76,6030.52,6030.74
2024-12-26 10:56,6030.38,6032.28,6030.38,6032.03
2024-12-26 10:57,6032.15,6033.43,6032.01,6033.3
2024-12-26 10:58,6033.36,6034.61,6033.13,6034.53
2024-12-26 10:59,6034.38,6034.69,6034.1,6034.56
2024-12-26 11:00,6034.48,6035,6032.67,6032.83
2024-12-26 11:01,6032.85,6034.73,6032.44,6034.73
2024-12-26 11:02,6034.74,6035.81,6034.54,6035.81
2024-12-26 11:03,6035.75,6035.83,6034.63,6034.63
2024-12-26 11:04,6034.63,6035.57,6034.63,6035.11
2024-12-26 11:05,6035.12,6035.66,6034.94,6035.37
2024-12-26 11:06,6035.54,6035.69,6033.87,6033.98
2024-12-26 11:07,6033.86,6035.21,6033.86,6035.17
2024-12-26 11:08,6035.15,6035.38,6034.66,6034.93
2024-12-26 11:09,6034.91,6035.42,6034.69,6034.72
2024-12-26 11:10,6034.8,6036.4,6034.56,6036
2024-12-26 11:11,6035.86,6036.04,6035.51,6035.56
2024-12-26 11:12,6035.33,6036.56,6035.33,6036.05
2024-12-26 11:13,6036.07,6036.57,6035.71,6036.57
2024-12-26 11:14,6036.57,6037.39,6036.23,6036.74
2024-12-26 11:15,6036.66,6037.77,6036.57,6037.61
2024-12-26 11:16,6037.36,6038.14,6037.19,6037.36
2024-12-26 11:17,6037.41,6037.76,6037.11,6037.71
2024-12-26 11:18,6037.69,6037.86,6036.82,6037.75
2024-12-26 11:19,6037.71,6037.89,6037.35,6037.71
2024-12-26 11:20,6037.74,6038.5,6037.58,6038.11
2024-12-26 11:21,6038.12,6038.2,6036.22,6036.45
2024-12-26 11:22,6036.45,6037.34,6036.04,6037.07
2024-12-26 11:23,6037.05,6037.58,6036.98,6037.01
2024-12-26 11:24,6036.97,6037.01,6034.34,6034.34
2024-12-26 11:25,6034.04,6034.62,6032.59,6032.89
2024-12-26 11:26,6032.74,6032.93,6031.42,6031.95
2024-12-26 11:27,6032,6033.07,6031.94,6032.33
2024-12-26 11:28,6032.37,6032.41,6031.26,6031.26
2024-12-26 11:29,6031.3,6034.34,6031.3,6034.12
2024-12-26 11:30,6034.12,6036.21,6033.72,6036.16
2024-12-26 11:31,6036.17,6037.4,6036.17,6037.4
2024-12-26 11:32,6037.41,6037.61,6036.92,6037.08
2024-12-26 11:33,6037.13,6037.39,6036.63,6036.75
2024-12-26 11:34,6036.63,6036.79,6036.03,6036.58
2024-12-26 11:35,6036.51,6037.49,6036.41,6037.18
2024-12-26 11:36,6037.21,6037.55,6036.85,6037.52
2024-12-26 11:37,6037.52,6037.75,6037.42,6037.55
2024-12-26 11:38,6037.44,6037.81,6037.06,6037.1
2024-12-26 11:39,6037.09,6038.05,6037.02,6038.05
2024-12-26 11:40,6037.99,6039.41,6037.77,6039.03
2024-12-26 11:41,6039.11,6039.94,6038.87,6039.94
2024-12-26 11:42,6039.89,6041.66,6039.66,6041.66
2024-12-26 11:43,6041.64,6042.37,6041.64,6042.28
2024-12-26 11:44,6042.21,6043.34,6042.21,6042.98
2024-12-26 11:45,6042.95,6042.99,6041.8,6042.11
2024-12-26 11:46,6042.14,6042.73,6041.92,6042.5
2024-12-26 11:47,6042.47,6042.99,6042.32,6042.88
2024-12-26 11:48,6042.9,6043.2,6042.12,6043.2
2024-12-26 11:49,6043.18,6043.5,6042.81,6043.41
2024-12-26 11:50,6043.35,6043.42,6042.47,6042.54
2024-12-26 11:51,6042.47,6042.74,6040.42,6042.61
2024-12-26 11:52,6042.57,6042.93,6041.54,6041.54
2024-12-26 11:53,6041.58,6042.1,6041.03,6041.11
2024-12-26 11:54,6041.13,6041.77,6040.75,6040.86
2024-12-26 11:55,6040.8,6043.69,6040.8,6043.31
2024-12-26 11:56,6043.18,6043.18,6042.35,6042.59
2024-12-26 11:57,6042.52,6043.55,6042.51,6043.55
2024-12-26 11:58,6043.54,6044.05,6043.24,6043.37
2024-12-26 11:59,6043.43,6043.55,6042.75,6043.37
2024-12-26 12:00,6043.44,6043.44,6042.69,6043.04
2024-12-26 12:01,6043.03,6043.91,6042.86,6043.58
2024-12-26 12:02,6043.53,6043.88,6043.53,6043.68
2024-12-26 12:03,6043.69,6044.39,6043.46,6044.11
2024-12-26 12:04,6044.13,6044.39,6043.69,6043.8
2024-12-26 12:05,6043.78,6044.22,6043.33,6043.51
2024-12-26 12:06,6043.6,6044.25,6043.6,6044.1
2024-12-26 12:07,6044.09,6044.84,6044.09,6044.36
2024-12-26 12:08,6044.33,6044.47,6043.92,6044.07
2024-12-26 12:09,6044.02,6044.48,6043.25,6043.33
2024-12-26 12:10,6043.36,6045.63,6043.36,6045.63
2024-12-26 12:11,6045.59,6045.78,6044.72,6045.25
2024-12-26 12:12,6045.26,6045.68,6045.26,6045.48
2024-12-26 12:13,6045.48,6046.15,6045.47,6046
2024-12-26 12:14,6045.95,6046.57,6045.9,6046.24
2024-12-26 12:15,6046.24,6047.02,6045.99,6047.02
2024-12-26 12:16,6047.12,6047.26,6046.43,6046.58
2024-12-26 12:17,6046.57,6047.81,6046.57,6047.81
2024-12-26 12:18,6048.04,6049.75,6048.04,6048.43
2024-12-26 12:19,6048.41,6048.92,6048.41,6048.72
2024-12-26 12:20,6048.73,6048.77,6046.72,6046.73
2024-12-26 12:21,6046.92,6047.53,6046.85,6047.03
2024-12-26 12:22,6046.97,6047.17,6046.48,6046.69
2024-12-26 12:23,6046.69,6047.13,6045.95,6046
2024-12-26 12:24,6045.98,6046.41,6045.98,6046.35
2024-12-26 12:25,6046.37,6046.38,6044.21,6044.21
2024-12-26 12:26,6044.29,6044.29,6043.35,6043.71
2024-12-26 12:27,6043.74,6043.74,6042.17,6042.33
2024-12-26 12:28,6042.21,6042.4,6041.23,6041.87
2024-12-26 12:29,6041.82,6041.82,6040.62,6040.7
2024-12-26 12:30,6040.64,6041.34,6040.59,6041.05
2024-12-26 12:31,6041.07,6041.08,6039.95,6040.52
2024-12-26 12:32,6040.5,6041.76,6040.42,6041.26
2024-12-26 12:33,6041.27,6043.32,6041.12,6043.32
2024-12-26 12:34,6043.28,6044.92,6043.25,6044.92
2024-12-26 12:35,6044.89,6045.23,6043.76,6043.82
2024-12-26 12:36,6043.77,6044.05,6043.18,6043.61
